order_id_new,order_try_id_new,calc_created,metered_price,upfront_price,distance,duration,gps_confidence,entered_by,b_state,dest_change_number,prediction_price_type,predicted_distance,predicted_duration,ticket_id_new,rider_app_version,order_state,order_try_state,driver_app_version,driver_device_uid_new,device_name,us_indicator,overpaid_ride_ticket,fraud_score,price_deviation,large_deviation,distance_error,duration_error,hour_of_day
2564,2564,2020-02-26 17:29:28,7.26,7.1,11327,1526,1,client,finished,1,upfront,11230.0,1454.0,4482,CI.3.82,finished,finished,DA.4.41,751,Samsung SM-A920F,1,0,-360.0,0.022535211267605656,False,0.008637577916295637,0.04951856946354883,17
2694,2694,2020-02-28 08:39:22,2.98,2.2,3825,567,1,client,finished,1,upfront,2803.0,322.0,4488,CI.4.19,finished,finished,DA.4.39,708,Xiaomi Redmi 6A,1,0,-1338.0,0.35454545454545444,True,0.3646093471280771,0.7608695652173914,8
2428,2428,2020-02-24 22:16:01,5.19,5.3,5706,482,0,client,finished,1,upfront,5692.0,513.0,4323,CA.5.44,finished,finished,DA.4.41,1716,Samsung SM-A105FN,1,0,0.0,0.02075471698113197,False,0.002459592410400562,0.06042884990253411,22
2918,2918,2020-03-01 00:24:26,2.75,2.8,1145,291,1,client,finished,1,upfront,1359.0,368.0,4709,CI.4.19,finished,finished,DA.4.39,1005,HUAWEI ANE-LX1,1,0,-259.0,0.017857142857142794,False,0.15746872700515085,0.20923913043478262,0
2899,2899,2020-02-29 21:36:58,13.09,9.8,27746,1538,1,client,finished,1,upfront,19238.0,1390.0,4745,CA.5.45,finished,finished,DA.4.34,1150,Xiaomi Mi A2 Lite,1,0,-117.0,0.3357142857142856,True,0.4422497141074956,0.10647482014388489,21
2883,2883,2020-02-29 18:41:38,9074.28,12299.00144074792,5876,1245,1,client,finished,2,prediction,11509.0,1906.0,4685,CA.5.44,finished,finished,DA.4.39,1112,TECNO MOBILE LIMITED TECNO LA7,0,0,,0.2621937607116679,True,0.4894430445738118,0.34679958027282265,18
3122,3122,2020-03-03 15:20:00,6.86,4.4,8154,1092,1,client,finished,1,upfront,5187.0,611.0,51,CI.4.17,finished,finished,DA.4.41,1944,HUAWEI KOB-L09,1,0,-1019.0,0.5590909090909091,True,0.572006940427993,0.7872340425531915,15
3159,3159,2020-03-04 06:08:02,5.16,4.1,6747,642,1,client,finished,1,upfront,4600.0,575.0,101,CI.4.19,finished,finished,DI.3.36,146,"iPhone10,5",1,0,-775.0,0.2585365853658538,True,0.4667391304347826,0.11652173913043479,6
2254,2254,2020-02-23 01:18:49,4.69,4.7,3480,564,1,client,finished,1,upfront,3346.0,589.0,69,CA.5.44,finished,finished,DI.3.35,9,"iPhone8,4",1,0,-642.0,0.0021276595744680396,False,0.04004781829049611,0.042444821731748725,1
2790,2790,2020-02-28 23:15:14,8.08,7.7,11295,1049,1,client,finished,1,upfront,10359.0,1043.0,72,CI.4.17,finished,finished,DA.4.39,1784,Samsung SM-G398FN,1,0,-4.0,0.04935064935064933,False,0.09035621198957429,0.005752636625119847,23
2685,2685,2020-02-28 06:56:21,5.55,4.5,6621,820,1,client,finished,1,upfront,5606.0,580.0,4825,CI.4.19,finished,finished,DA.4.42,404,Samsung SM-A505FN,1,0,,0.23333333333333328,True,0.18105601141633965,0.41379310344827586,6
2514,2514,2020-02-26 01:22:50,6000.0,10154.950406425167,4035,450,1,client,finished,1,prediction,14254.0,1430.0,4270,CA.5.44,finished,finished,DA.4.39,2099,HMD Global Nokia 2.2,0,0,,0.40915516473583924,True,0.7169215658762452,0.6853146853146853,1
3776,3776,2020-03-10 13:42:09,19323.24,14608.842086406514,11034,4307,1,client,finished,2,prediction,14524.0,2373.0,834,CI.4.19,finished,finished,DA.4.42,1793,HTC_D530u,0,0,,0.32270852718575294,True,0.24029193059763151,0.8150021070375053,13
1390,1390,2020-02-15 02:09:11,21.23,13.5,21021,1504,1,client,finished,1,upfront,12301.0,1027.0,2965,CA.5.44,finished,finished,DA.4.39,543,Samsung SM-G960F,1,0,-190.0,0.5725925925925927,True,0.7088854564669539,0.4644595910418695,2
2798,2798,2020-02-29 00:51:51,4.11,3.8,2372,406,1,client,finished,1,upfront,1969.0,274.0,4697,CA.5.45,finished,finished,DA.4.31,355,Samsung SM-J530F,1,0,-956.0,0.08157894736842118,False,0.20467242254951754,0.48175182481751827,0
2998,2998,2020-03-01 20:51:17,13170.24,10662.287073345527,9505,1697,1,client,finished,1,prediction,7482.0,1030.0,4811,CI.4.14,finished,finished,DA.4.39,1847,TECNO CX Air,0,0,,0.23521716395388206,True,0.2703822507350976,0.6475728155339806,20
2972,2971,2020-03-01 15:41:41,19942.5,14212.074109681713,14021,3177,0,client,finished,1,prediction,12429.0,2131.0,4790,CI.4.14,finished,finished,DA.4.39,1611,TECNO CA6,0,1,,0.40320827530828457,True,0.12808753721136054,0.4908493664946035,15
3428,3428,2020-03-06 23:11:44,4.28,4.6,2389,1019,1,client,finished,1,upfront,5736.0,597.0,487,CI.3.94,finished,finished,DA.4.42,1524,Xiaomi Redmi Note 4,1,0,-263.0,0.06956521739130422,False,0.583507670850767,0.7068676716917923,23
3450,3450,2020-03-07 01:36:48,5.76,6.5,5687,400,1,client,finished,1,upfront,5969.0,561.0,429,CI.4.17,finished,finished,DA.4.37,1686,Samsung SM-J600FN,1,0,,0.11384615384615387,False,0.047244094488188976,0.28698752228163993,1
3535,3535,2020-03-07 21:27:23,10.07,9.6,15222,1194,1,client,finished,1,upfront,13869.0,1237.0,645,CI.4.17,finished,finished,DA.4.42,1797,Samsung SM-G960F,1,0,,0.0489583333333334,False,0.09755569976205927,0.034761519805982216,21
3678,3678,2020-03-09 11:37:23,4.51,4.6,4567,747,1,client,finished,1,upfront,4739.0,738.0,718,CA.5.46,finished,finished,DA.4.42,764,Xiaomi Redmi Note 4,1,0,,0.019565217391304318,False,0.03629457691496096,0.012195121951219513,11
3647,3647,2020-03-08 23:55:41,15.39,418.74368301611867,10278,4170,0,client,finished,1,upfront,28518.0,1821.0,660,CI.4.22,finished,finished,DA.4.42,1696,Samsung SM-G960F,1,0,,0.963247206765845,True,0.6395960446034084,1.2899505766062602,23
3695,3695,2020-03-09 14:43:05,18304.74,13870.015868991693,9663,4424,0,client,finished,1,prediction,9530.0,1968.0,734,CA.5.25,finished,finished,DA.4.42,668,TECNO K7,0,0,,0.3197346111854664,True,0.013955928646379854,1.2479674796747968,14
3765,3765,2020-03-10 10:15:02,14018.76,12176.988168169406,10733,1561,0,client,finished,1,prediction,10733.0,1630.0,839,CI.3.98,finished,finished,DA.4.42,357,Samsung SM-G928F,0,0,,0.15125019474396614,False,0.0,0.04233128834355828,10
2846,2846,2020-02-29 12:17:28,20807.76,16572.797305596883,13803,3757,0,client,finished,2,prediction,15361.0,2999.0,4644,CA.5.44,finished,finished,DA.4.39,994,TECNO-J8,0,0,,0.2555369872877709,True,0.10142568843174272,0.2527509169723241,12
1720,1720,2020-02-18 14:38:28,22334.76,14284.229409650685,14364,4315,0,client,finished,1,prediction,12969.0,2078.0,3321,CA.5.42,finished,finished,DA.4.34,1072,TECNO MOBILE LIMITED TECNO KA7,0,0,,0.563595722210274,True,0.10756419153365718,1.0765158806544755,14
2390,2390,2020-02-24 14:20:44,11523.72,10139.755666526587,7875,1599,1,client,finished,1,prediction,5767.0,855.0,4174,CA.5.44,finished,finished,DA.4.39,1319,TECNO MOBILE LIMITED TECNO KC8,0,0,,0.13648892330237916,False,0.36552800416160913,0.8701754385964913,14
2138,2138,2020-02-22 11:15:23,17770.98,13265.460140180116,10336,3799,1,client,finished,1,prediction,10899.0,1844.0,3789,CA.5.38,finished,finished,DA.4.39,640,Samsung SM-G610F,0,0,,0.339642938293033,True,0.051656115239930266,1.0601952277657267,11
2491,2491,2020-02-25 16:50:46,5.06,4.9,5920,743,1,client,finished,1,upfront,5667.0,716.0,4280,CI.4.17,finished,finished,DA.4.39,2130,Samsung SM-A530F,1,0,-20.0,0.03265306122448964,False,0.044644432680430564,0.03770949720670391,16
2334,2334,2020-02-23 19:09:51,19314.54,12208.295833493547,13622,3031,1,client,finished,1,prediction,8976.0,1351.0,4004,CA.4.63,finished,finished,DA.4.41,1638,HUAWEI H30-L02,0,0,,0.5820832213952764,True,0.517602495543672,1.2435233160621761,19
2303,2303,2020-02-23 14:32:49,33427.52,17613.534597555645,20963,4850,0,client,finished,1,prediction,20963.0,3050.0,3962,CA.5.32,finished,finished,DA.4.41,1478,TECNO WX3,0,1,,0.8978314553990187,True,0.0,0.5901639344262295,14
2579,2579,2020-02-26 21:45:58,9.94,13.7,14910,1192,1,client,finished,1,upfront,21491.0,1609.0,4394,CA.5.44,finished,finished,DI.3.33,113,"iPhone11,8",1,0,0.0,0.27445255474452557,True,0.30622120887813503,0.2591671845866998,21
2578,2578,2020-02-26 21:09:56,2.5,3.5,2124,197,1,client,finished,1,upfront,3685.0,483.0,4366,CI.4.18,finished,finished,DA.4.41,1348,Asus ASUS_X00TD,1,0,,0.2857142857142857,True,0.4236092265943012,0.5921325051759835,21
2875,2875,2020-02-29 16:49:47,2.93,2.7,2534,454,1,client,finished,1,upfront,2530.0,380.0,4682,CI.4.19,finished,finished,DI.3.36,140,"iPhone8,2",1,0,-170.0,0.08518518518518517,False,0.0015810276679841897,0.19473684210526315,16
2934,2934,2020-03-01 03:34:26,3.89,4.1,3343,705,1,client,finished,1,upfront,3729.0,702.0,4744,CA.5.45,finished,finished,DA.4.42,869,HUAWEI STK-LX1,1,0,,0.05121951219512184,False,0.10351300616787343,0.004273504273504274,3
205,205,2020-02-04 00:10:00,8.36,8.3,11934,1056,1,client,finished,1,upfront,12056.0,1029.0,347,CI.4.17,finished,finished,DA.4.37,1524,Xiaomi Redmi Note 4,1,0,-178.0,0.007228915662650447,False,0.010119442601194425,0.026239067055393587,0
3659,3659,2020-03-09 07:20:50,8912.22,10771.040466267323,5621,1284,0,client,finished,1,prediction,7532.0,1244.0,674,CI.4.14,finished,finished,DA.4.42,1693,INFINIX MOBILITY LIMITED Infinix X624,0,0,-1952.0,0.17257575738284206,False,0.2537174721189591,0.03215434083601286,7
3753,3753,2020-03-10 07:08:30,15.17,11.5,23765,1804,1,client,finished,1,upfront,16183.0,1621.0,959,CI.4.19,finished,finished,DA.4.42,326,HUAWEI ATU-L21,1,0,-190.0,0.31913043478260866,True,0.4685163443119323,0.11289327575570636,7
3917,3917,2020-03-11 18:25:31,33086.52,16303.352333340914,23485,2456,0,client,finished,1,prediction,8897.0,2142.0,979,CA.5.36,finished,finished,DA.4.19,2007,Samsung SM-T113,0,1,,1.029430470709814,True,1.6396538158929976,0.1465919701213819,18
3917,3917,2020-03-11 18:25:31,33086.52,16303.352333340914,23485,2456,0,client,finished,1,prediction,8897.0,2142.0,980,CA.5.36,finished,finished,DA.4.19,2007,Samsung SM-T113,0,0,,1.029430470709814,True,1.6396538158929976,0.1465919701213819,18
3882,3882,2020-03-11 12:14:55,13.91,10.6,12074,1196,1,client,finished,1,upfront,7796.0,1118.0,1067,CA.5.46,finished,finished,DA.4.37,440,Samsung SM-A505FN,1,0,-130.0,0.31226415094339627,True,0.5487429451000513,0.06976744186046512,12
2087,2087,2020-02-22 00:00:15,3.56,3.7,4408,393,1,client,finished,1,upfront,4490.0,436.0,412,CI.3.94,finished,finished,DA.4.34,461,HUAWEI ALE-L21,1,0,-247.0,0.03783783783783787,False,0.01826280623608018,0.09862385321100918,0
3767,3767,2020-03-10 11:02:46,6.64,4.5,9496,1541,1,client,finished,1,upfront,6681.0,882.0,1271,CI.4.19,finished,finished,DA.4.42,849,Samsung SM-A405FN,1,0,-1862.0,0.4755555555555555,True,0.4213441101631492,0.7471655328798186,11
506,506,2020-02-07 08:24:12,3864.74,4000.0,4918,964,1,client,finished,2,upfront,5423.0,922.0,1928,CA.5.43,finished,finished,DA.4.34,2140,TECNO MOBILE LIMITED TECNO CF7,0,0,,0.03381500000000005,False,0.09312188825373409,0.0455531453362256,8
456,456,2020-02-06 18:07:11,4.75,3.8,6499,1057,1,client,finished,1,upfront,5077.0,781.0,1878,CA.5.40,finished,finished,DI.3.33,174,"iPhone10,6",1,0,-236.0,0.25000000000000006,True,0.28008666535355525,0.353393085787452,18
743,743,2020-02-09 00:41:29,7.92,7.1,10908,1054,1,client,finished,1,upfront,10023.0,883.0,2188,CI.4.17,finished,finished,DA.4.31,1311,LGE LG-V490,1,0,-562.0,0.11549295774647891,False,0.08829691709069142,0.19365798414496035,0
720,720,2020-02-08 21:48:17,9.24,4.5,12790,1268,0,client,finished,1,upfront,5730.0,531.0,2141,CA.5.43,finished,finished,DI.3.33,165,"iPhone10,6",1,0,-50.0,1.0533333333333335,True,1.2321116928446771,1.3879472693032016,21
798,798,2020-02-09 14:36:07,9.77,11.0,9044,799,1,client,finished,1,upfront,10838.0,922.0,2265,CI.4.17,finished,finished,DA.4.39,1256,HUAWEI ANE-LX1,1,0,-1118.0,0.11181818181818186,False,0.16552869533124193,0.1334056399132321,14
882,882,2020-02-10 09:48:29,2.5,3.5,1652,358,1,client,finished,1,upfront,2213.0,729.0,2324,CA.5.42,finished,finished,DA.4.39,1940,Samsung SM-A605FN,1,0,,0.2857142857142857,True,0.2535020334387709,0.5089163237311386,9
564,564,2020-02-07 19:45:19,21141.12,14500.0,6577,2969,1,client,finished,1,upfront,6320.0,1222.0,2004,CA.5.43,finished,finished,DA.4.39,1118,Samsung SM-J415F,0,0,,0.4580082758620689,True,0.04066455696202532,1.4296235679214402,19
933,933,2020-02-10 21:02:03,13335.26,16000.0,8778,933,1,client,finished,1,upfront,10686.0,1123.0,2401,CI.4.14,finished,finished,DA.4.39,571,Samsung SM-G900H,0,1,,0.16654624999999998,False,0.1785513756316676,0.16918967052537845,21
476,476,2020-02-06 22:14:14,4.93,5.3,7631,926,1,client,finished,1,upfront,8773.0,894.0,1926,CI.4.17,finished,finished,DA.4.31,1314,Samsung SM-A705FN,1,0,,0.06981132075471701,False,0.13017211900148182,0.035794183445190156,22
1103,1103,2020-02-12 20:33:52,2.5,2.6,1891,301,1,client,finished,1,upfront,1816.0,438.0,2631,CI.4.17,finished,finished,DI.3.33,173,"iPhone8,1",1,0,-89.0,0.03846153846153849,False,0.04129955947136564,0.3127853881278539,20
1633,1633,2020-02-17 13:31:42,20320.54,12500.0,16750,1387,0,client,finished,1,upfront,9039.0,1531.0,3196,CA.5.32,finished,finished,DA.4.37,1563,ITEL MOBILE LIMITED itel A16,0,0,,0.6256432000000001,True,0.8530810930412657,0.09405617243631613,13
1306,1306,2020-02-14 18:39:52,6.22,4.7,10526,1083,1,client,finished,1,upfront,6809.0,968.0,3189,CA.5.43,finished,finished,DA.4.39,1218,Samsung SM-A202F,1,0,-161.0,0.32340425531914885,True,0.5458951387868997,0.11880165289256199,18
1266,1266,2020-02-14 15:09:34,5.6,5.9,7118,758,1,client,finished,1,upfront,6897.0,895.0,2784,CA.5.44,finished,finished,DA.4.39,1974,HUAWEI VNS-L21,1,0,,0.05084745762711876,False,0.03204291721038133,0.15307262569832403,15
2157,2157,2020-02-22 12:52:26,6.57,5.3,10925,1205,1,client,finished,1,upfront,8449.0,954.0,3805,CA.5.44,finished,finished,DA.4.39,2023,Samsung SM-A405FN,1,0,-200.0,0.23962264150943405,True,0.2930524322405018,0.2631027253668763,12
1748,1748,2020-02-18 19:17:25,9926.22,11054.777082465072,6705,1330,0,client,finished,1,prediction,7394.0,1291.0,3377,CI.4.18,finished,finished,DA.4.34,1152,TECNO MOBILE LIMITED TECNO BA2,0,0,,0.10208772859429016,False,0.09318366242899648,0.030209140201394268,19
2197,2197,2020-02-22 18:20:27,4.8,3.2,5316,740,1,client,finished,1,upfront,3425.0,424.0,3856,CI.4.18,finished,finished,DA.4.39,268,Xiaomi Redmi Note 7,1,0,-61.0,0.4999999999999999,True,0.5521167883211678,0.7452830188679245,18
2388,2388,2020-02-24 14:17:18,12728.22,11645.314404853603,8868,1770,1,client,finished,1,prediction,7398.0,1372.0,4122,CI.4.17,finished,finished,DA.4.16,1136,TCL 9001X,0,0,,0.092990670539136,False,0.19870235198702352,0.29008746355685133,14
2502,2502,2020-02-25 20:02:05,9.75,7.4,10928,977,1,client,finished,1,upfront,10478.0,918.0,4257,CI.4.17,finished,finished,DA.4.39,975,Samsung SM-G920F,1,0,-4110.0,0.3175675675675675,True,0.042947127314372974,0.06427015250544663,20
184,184,2020-02-03 17:46:32,3.25,2.6,2730,552,1,client,finished,1,upfront,2116.0,406.0,1559,CA.4.93,finished,finished,DA.4.37,1775,Samsung SM-G960F,1,0,-294.0,0.24999999999999994,True,0.29017013232514177,0.35960591133004927,17
408,408,2020-02-06 08:11:53,27286.07,20000.0,15528,4886,1,client,finished,1,upfront,14105.0,2188.0,1836,CI.4.14,finished,finished,DA.4.39,283,TECNO CX Air,0,0,,0.3643035,True,0.10088621056362992,1.2330895795246801,8
473,473,2020-02-06 21:31:16,10627.02,10500.0,7872,1115,1,client,finished,1,upfront,8146.0,1028.0,1933,CA.5.42,finished,finished,DA.4.37,1356,Samsung SM-A505U1,0,0,,0.012097142857142898,False,0.03363614043702431,0.08463035019455253,21
1137,1137,2020-02-13 08:28:04,7019.52,7500.0,4764,674,1,client,finished,1,upfront,4900.0,752.0,2642,CA.5.37,finished,finished,DA.4.37,596,HUAWEI DRA-LX5,0,0,,0.06406399999999994,False,0.027755102040816326,0.10372340425531915,8
787,787,2020-02-09 12:24:16,8.95,10.2,11876,1301,1,client,finished,3,upfront,10983.0,1154.0,2209,CI.4.14,finished,finished,DA.4.39,1865,Samsung SM-A310F,1,0,-1370.0,0.12254901960784315,False,0.08130747518892835,0.12738301559792028,12
1580,1580,2020-02-16 21:32:42,6000.0,21500.0,0,27,1,client,finished,1,upfront,16574.0,2094.0,3131,CA.5.23,finished,finished,DA.4.37,1975,Samsung SM-G950F,0,0,,0.7209302325581395,True,1.0,0.9871060171919771,21
1300,1300,2020-02-14 18:08:44,7.27,6.9,3856,677,1,client,finished,1,upfront,3745.0,620.0,3187,CI.4.17,finished,finished,DA.4.31,874,Samsung SM-J610FN,1,0,-1536.0,0.05362318840579699,False,0.02963951935914553,0.09193548387096774,18
1918,1918,2020-02-20 18:09:34,6000.0,9436.081294818965,1,2,0,client,finished,1,prediction,14210.0,1189.0,3554,CA.5.07,finished,finished,DA.4.39,443,Samsung SM-G935F,0,0,,0.3641428244906709,True,0.9999296270232231,0.9983179142136249,18
1934,1934,2020-02-20 19:56:01,2.6,2.6,3809,354,1,client,finished,1,upfront,3451.0,421.0,3624,CI.4.17,finished,finished,DA.4.39,250,Samsung SM-G950F,1,0,-72.0,0.0,False,0.1037380469429151,0.15914489311163896,19
1516,1516,2020-02-16 02:20:50,9407.28,9500.0,7133,813,1,client,finished,1,upfront,7043.0,866.0,3651,CA.4.83,finished,finished,DA.4.39,1403,TECNO MOBILE LIMITED TECNO KA7,0,0,,0.009759999999999932,False,0.012778645463580861,0.061200923787528866,2
1907,1907,2020-02-20 17:18:07,8989.2,11257.8098821757,14383,1859,0,client,finished,1,prediction,6792.0,1373.0,3549,CA.5.42,finished,finished,DA.4.39,2120,Itel S11,0,1,,0.20151431814171517,True,1.1176383981154299,0.35396941005098326,17
1831,1831,2020-02-19 17:41:23,6000.0,9282.98687481644,31,44,1,client,finished,1,prediction,4180.0,734.0,3817,CI.4.14,finished,finished,DA.4.39,1178,TECNO MOBILE LIMITED TECNO KA7,0,0,,0.3536563090186808,True,0.9925837320574162,0.9400544959128065,17
2378,2378,2020-02-24 11:42:56,11.12,11.0,11785,1387,1,client,finished,1,upfront,11449.0,1378.0,4086,CA.5.44,finished,finished,DA.4.41,751,Samsung SM-A920F,1,0,,0.010909090909090839,False,0.02934754126997991,0.006531204644412192,11
1275,1275,2020-02-14 18:34:06,62913.02,49500.0,32181,11141,1,client,finished,1,upfront,31270.0,4646.0,2819,CI.4.17,finished,finished,DA.4.16,831,Samsung SM-G611F,0,0,,0.27097010101010094,True,0.029133354653022067,1.3979767541971588,18
2549,2549,2020-02-26 13:17:51,6000.0,8709.751705837389,2457,426,1,client,finished,1,prediction,3206.0,504.0,4326,CI.4.19,finished,finished,DA.4.39,1011,Samsung SM-N9100,0,1,,0.31111698672434923,True,0.2336244541484716,0.15476190476190477,13
2560,2560,2020-02-26 16:00:53,2.0,4.8,23,116,1,client,finished,1,upfront,7302.0,932.0,4386,CI.4.19,finished,finished,DA.4.41,1852,HUAWEI SNE-LX1,1,0,-3.0,0.5833333333333334,True,0.9968501780334155,0.8755364806866953,16
2134,2134,2020-02-22 09:57:50,15128.76,10791.089642739887,13874,625,1,client,finished,1,prediction,5918.0,929.0,3776,CI.4.19,finished,finished,DA.4.22,1614,HTC U Ultra,0,1,,0.4019677809069489,True,1.3443730990199392,0.32723358449946177,9
1303,1303,2020-02-14 19:36:43,20109.0,15000.0,10519,4986,1,client,finished,1,upfront,10476.0,2279.0,2833,CI.4.18,finished,finished,DA.4.37,1753,TECNO L9 Plus,0,0,,0.3406,True,0.004104620084001527,1.1878016673979817,19
2540,2540,2020-02-26 10:32:06,33381.46,13627.048140938008,25963,461,0,client,finished,1,prediction,6385.0,1138.0,4329,CI.4.19,finished,finished,DA.4.14,335,HMD Global Nokia 1,0,1,,1.449647176318129,True,3.0662490211433044,0.5949033391915641,10
2691,2691,2020-02-28 08:29:48,23590.76,12562.34328264387,18564,1579,0,client,finished,1,prediction,5196.0,1140.0,4499,CI.4.18,finished,finished,DA.4.42,967,HMD Global Nokia 1,0,1,,0.8778948695497748,True,2.5727482678983833,0.3850877192982456,8
3731,3731,2020-03-09 19:33:08,6000.0,9280.153010633858,882,769,1,client,finished,2,prediction,3136.0,691.0,764,CI.4.19,finished,finished,DA.4.42,563,HTC Desire 10 pro,0,0,,0.3534589361700422,True,0.71875,0.11287988422575977,19
3627,3627,2020-03-08 17:20:33,4.68,3.7,7686,769,1,client,finished,1,upfront,5522.0,655.0,638,CA.5.45,finished,finished,DA.4.42,1214,BullittGroupLimited S41,1,0,-124.0,0.2648648648648647,True,0.3918869974646867,0.17404580152671756,17
3822,3822,2020-03-10 21:36:16,14854.98,11245.294009600068,11390,1693,1,client,finished,1,prediction,10648.0,1282.0,882,CA.5.45,finished,finished,DA.4.42,1624,HMD Global Nokia 2.2,0,0,,0.32099525253126826,True,0.06968444778362133,0.3205928237129485,21
3496,3496,2020-03-07 15:38:17,15261.78,13111.085938267108,10829,2190,1,client,finished,1,prediction,9702.0,1848.0,1043,CI.4.19,finished,finished,DA.4.39,462,Samsung SM-A520F,0,0,,0.1640363027028675,False,0.11616161616161616,0.18506493506493507,15
3995,3995,2020-03-12 15:44:48,16185.54,11879.687855133665,6771,4687,0,client,finished,1,prediction,6771.0,1282.0,1103,CI.4.19,finished,finished,DA.4.42,312,Samsung SM-J415F,0,0,,0.3624549901793601,True,0.0,2.65600624024961,15
3112,3112,2020-03-03 13:41:46,22104.46,12448.579567692994,10942,4772,0,client,finished,1,prediction,16925.0,1636.0,66,CA.5.23,finished,finished,DA.4.39,460,Foxconn TG-L800S,0,0,,0.7756612214108586,True,0.35350073855243724,1.9168704156479217,13
2984,2984,2020-03-01 17:24:40,6000.0,10086.962741251938,1479,1481,1,client,finished,1,prediction,7170.0,1122.0,4793,CA.4.71,finished,finished,DA.4.42,1155,KONKA L570X,0,0,,0.4051727805573997,True,0.7937238493723849,0.31996434937611407,17
2954,2954,2020-03-01 11:20:40,13204.98,11017.67158587963,8534,2197,1,client,finished,1,prediction,8355.0,1182.0,4753,CI.4.10,finished,finished,DA.4.37,1776,Infinix X572,0,0,,0.19852728383405868,False,0.02142429682824656,0.8587140439932318,11
